Card|Price|StdDev|Average|High|Low|Change|Raw N
Pearlspear Courier|0.25|0.00|0.25|0.25|0.25|0.00|1
Peat Bog|0.37|0.00|0.37|0.37|0.37|0.00|2
Pedantic Learning|0.49|0.00|0.49|0.49|0.49|0.00|1
Peek (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Peek (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Peel from Reality|0.25|0.00|0.25|0.25|0.25|0.00|1
Peer Pressure|0.32|0.03|0.32|0.35|0.29|0.00|2
Peer Through Depths|0.54|0.24|0.54|1.00|0.25|0.04|7
Pegasus Charger (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pegasus Charger (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pegasus Refuge|0.49|0.00|0.49|0.49|0.49|-0.14|1
Pegasus Stampede|0.25|0.00|0.25|0.25|0.25|0.00|1
Pegasus Token|1.95|0.00|1.95|1.95|1.95|0.00|1
Pelakka Wurm|0.28|0.09|0.28|0.55|0.25|-0.00|11
Pemmin's Aura|0.85|0.18|0.85|1.00|0.62|0.00|5
Penance|0.25|0.00|0.25|0.25|0.25|0.00|1
Pendelhaven|1.09|0.53|1.21|2.52|0.33|-0.00|12
Pendelhaven (LE)|2.14|1.73|2.33|5.37|0.25|-0.10|7
Pendelhaven Elder|0.39|0.19|0.39|0.66|0.25|-0.00|3
Pendrell Drake|0.28|0.00|0.28|0.28|0.28|0.00|1
Pendrell Flux|0.28|0.00|0.28|0.28|0.28|0.00|1
Pendrell Mists|0.26|0.00|0.26|0.26|0.26|-0.24|1
Pennon Blade|0.29|0.07|0.29|0.42|0.25|-0.00|5
Pentad Prism|0.71|0.04|0.71|0.75|0.66|-0.00|2
Pentagram of the Ages (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Pentagram of the Ages (6th)|0.53|0.02|0.53|0.55|0.51|0.00|3
Pentagram of the Ages (IA)|1.00|0.00|1.00|1.00|1.00|0.00|1
Pentarch Paladin|0.96|0.42|0.96|1.92|0.26|-0.07|11
Pentarch Ward|0.29|0.06|0.29|0.38|0.25|-0.02|3
Pentavite Token|1.20|0.00|1.20|1.20|1.20|0.00|1
Pentavus|0.54|0.28|0.54|1.00|0.25|-0.00|4
Penumbra Bobcat|0.25|0.00|0.25|0.25|0.25|0.00|2
Penumbra Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Penumbra Spider|0.25|0.00|0.25|0.25|0.25|0.00|2
Penumbra Wurm|1.11|0.37|1.11|1.99|0.75|-0.00|8
People of the Woods|0.37|0.00|0.37|0.37|0.37|0.00|1
Peppersmoke|0.25|0.00|0.25|0.25|0.25|0.00|1
Peregrine Drake|0.43|0.17|0.43|0.66|0.25|-0.00|3
Peregrine Mask|0.49|0.17|0.49|0.66|0.31|-0.00|2
Perilous Forays|0.58|0.08|0.58|0.66|0.50|0.00|2
Perilous Myr|0.23|0.07|0.23|0.31|0.07|0.00|8
Perilous Research|0.29|0.00|0.29|0.29|0.29|0.00|1
Perimeter Captain|0.31|0.12|0.31|0.57|0.06|0.00|15
Perish|2.04|3.68|3.47|12.50|0.25|-0.01|14
Perish (TE)|2.91|1.43|3.05|5.37|1.08|0.00|18
Perish the Thought|0.25|0.00|0.25|0.25|0.25|0.00|1
Permafrost Trap|0.31|0.19|0.31|0.50|0.12|0.00|2
Pernicious Deed (AP)|9.99|2.07|10.15|14.93|6.06|0.69|30
Pernicious Deed (DCI)|13.74|0.00|13.74|13.74|13.74|6.60|1
Perplex|0.35|0.18|0.35|0.66|0.25|0.00|4
Persecute|1.19|0.69|1.20|2.33|0.12|-0.04|9
Persecute (7th)|1.75|0.00|1.75|1.75|1.75|0.00|2
Persecute (8th)|1.45|0.34|1.45|1.81|0.99|0.00|3
Persecute (UZ)|1.06|0.66|1.33|2.42|0.64|0.02|5
Persecute Artist|0.25|0.00|0.25|0.25|0.25|0.00|1
Personal Incarnation (4th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Personal Incarnation (5th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Personal Incarnation (A)|35.98|0.01|35.98|35.98|35.98|0.00|1
Personal Incarnation (B)|6.18|1.89|6.03|8.50|3.25|-0.00|4
Personal Incarnation (RV)|0.31|0.10|0.31|0.48|0.20|0.00|4
Personal Incarnation (U)|2.64|1.17|2.64|3.50|0.99|0.00|3
Personal Tutor|13.63|5.18|14.71|21.49|9.00|-0.00|29
Persuasion (10th)|0.41|0.15|0.41|0.64|0.25|0.00|4
Persuasion (OD)|0.54|0.00|0.54|0.54|0.54|0.00|1
Pestermite|0.35|0.15|0.35|0.66|0.25|0.00|5
Pestilence|1.60|0.00|1.60|1.60|1.60|0.26|1
Pestilence (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pestilence (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pestilence (A)|3.91|0.00|3.91|3.91|3.91|0.00|1
Pestilence (B)|0.82|0.00|0.82|0.82|0.82|0.00|1
Pestilence (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Pestilence (U)|1.55|0.00|1.55|1.55|1.55|0.00|1
Pestilence (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|2
Pestilence Demon|0.55|0.33|0.55|1.00|0.11|-0.00|19
Pestilence Rats|0.25|0.00|0.25|0.25|0.25|0.00|1
Pestilent Kathari|0.25|0.00|0.25|0.25|0.25|0.00|1
Petalmane Baku|0.25|0.00|0.25|0.25|0.25|0.00|1
Petals of Insight|0.31|0.00|0.31|0.31|0.31|0.00|1
Petra Sphinx (CH)|0.32|0.00|0.32|0.32|0.32|0.00|1
Petra Sphinx (LE)|1.77|0.62|1.77|2.50|0.99|0.00|3
Petradon|1.00|0.00|1.00|1.00|1.00|0.00|1
Petrahydrox|0.25|0.00|0.25|0.25|0.25|0.00|1
Petravark|0.28|0.00|0.28|0.28|0.28|0.00|1
Petrified Field|1.11|0.42|1.11|1.60|0.26|-0.00|8
Petrified Plating|0.25|0.00|0.25|0.25|0.25|0.00|1
Petrified Wood-Kin|0.31|0.00|0.31|0.31|0.31|0.00|1
Pewter Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Phage the Untouchable (10th)|2.69|1.15|2.57|4.01|0.49|-0.00|18
Phage the Untouchable (LGN)|3.66|1.70|3.70|6.70|0.99|-0.21|9
Phantasmagorian|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantasmal Abomination|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantasmal Fiend|0.28|0.00|0.28|0.28|0.28|0.00|2
Phantasmal Forces (4th)|0.30|0.00|0.30|0.30|0.30|0.00|1
Phantasmal Forces (5th)|0.34|0.13|0.34|0.53|0.25|0.00|3
Phantasmal Forces (A)|3.92|0.00|3.92|3.92|3.92|0.00|1
Phantasmal Forces (B)|0.99|0.00|0.99|0.99|0.99|0.00|2
Phantasmal Forces (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantasmal Forces (U)|1.36|0.00|1.36|1.36|1.36|0.00|1
Phantasmal Mount|1.00|0.00|1.00|1.00|1.00|0.00|1
Phantasmal Sphere|0.49|0.00|0.49|0.49|0.49|0.00|1
Phantasmal Terrain (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantasmal Terrain (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantasmal Terrain (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantasmal Terrain (A)|1.67|0.00|1.67|1.67|1.67|0.00|1
Phantasmal Terrain (B)|0.49|0.00|0.49|0.49|0.49|0.00|1
Phantasmal Terrain (IN)|0.36|0.15|0.36|0.66|0.28|-0.00|5
Phantasmal Terrain (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Phantasmal Terrain (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantatog|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Beast|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Centaur|0.48|0.07|0.48|0.56|0.36|-0.00|4
Phantom Flock|0.25|0.00|0.25|0.25|0.25|-0.01|1
Phantom Monster (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Monster (5th)|0.39|0.14|0.39|0.53|0.25|0.00|2
Phantom Monster (A)|3.75|0.00|3.75|3.75|3.75|0.00|1
Phantom Monster (B)|2.10|1.11|2.10|3.20|0.99|-0.00|2
Phantom Monster (MED)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Monster (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Phantom Monster (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Phantom Nantuko|0.34|0.00|0.34|0.34|0.34|-0.84|1
Phantom Nishoba|1.55|0.91|1.83|3.49|1.00|0.00|7
Phantom Nomad|0.32|0.00|0.32|0.32|0.32|0.00|1
Phantom Tiger|0.29|0.00|0.29|0.29|0.29|0.00|1
Phantom Warrior (10th)|0.59|0.34|0.59|0.93|0.25|0.00|2
Phantom Warrior (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Warrior (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Warrior (8th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Phantom Warrior (9th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Phantom Warrior (M10)|0.37|0.12|0.37|0.49|0.25|0.00|2
Phantom Warrior (PT)|2.06|0.00|2.06|2.06|2.06|0.00|1
Phantom Warrior (ST1)|2.06|0.00|2.06|2.06|2.06|0.00|1
Phantom Warrior (WL)|0.39|0.14|0.39|0.53|0.25|0.00|2
Phantom Whelp|0.28|0.00|0.28|0.28|0.28|0.00|1
Phantom Wings (BOK)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phantom Wings (WL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Phantom Wurm|0.25|0.00|0.25|0.25|0.25|0.00|1
Phelddagrif|1.01|0.04|1.01|1.09|0.99|0.00|5
Phobian Phantasm|0.25|0.00|0.25|0.25|0.25|0.00|1
Phosphorescent Feast (EVE)|0.25|0.00|0.25|0.25|0.25|0.00|2
Phosphorescent Feast (FUT)|0.27|0.00|0.27|0.27|0.27|0.00|1
Phthisis|0.66|0.00|0.66|0.66|0.66|0.00|1
Phylactery Lich|1.02|0.58|1.10|3.99|0.25|-0.00|108
Phyresis|0.25|0.12|0.25|0.39|0.03|0.00|5
Phyrexian Altar|1.93|1.07|1.93|3.45|0.33|-0.00|11
Phyrexian Arena (8th)|1.34|1.01|1.34|3.25|0.31|0.00|6
Phyrexian Arena (9th)|1.68|0.88|1.87|3.92|0.49|0.02|22
Phyrexian Arena (AP)|1.63|0.90|1.82|3.34|0.44|-0.00|10
Phyrexian Battleflies|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Bloodstock|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Boon (AL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Phyrexian Broodlings|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Colossus (7th)|1.30|0.00|1.30|1.30|1.30|0.00|1
Phyrexian Colossus (8th)|0.51|0.41|0.51|1.00|0.04|-0.00|5
Phyrexian Colossus (UZ)|1.75|0.75|1.75|2.50|1.00|0.00|2
Phyrexian Crusader|4.29|1.50|4.25|8.50|0.04|-0.01|510
Phyrexian Debaser|0.50|0.00|0.50|0.50|0.50|0.16|1
Phyrexian Defiler|0.99|0.00|0.99|0.99|0.99|0.00|1
Phyrexian Delver|0.49|0.00|0.49|0.49|0.49|0.00|1
Phyrexian Denouncer|0.50|0.00|0.50|0.50|0.50|0.16|1
Phyrexian Devourer|2.13|2.14|2.88|5.93|0.25|-0.00|10
Phyrexian Digester|0.17|0.13|0.17|0.35|0.03|0.00|6
Phyrexian Dreadnought|17.92|4.40|18.65|32.25|9.99|0.04|59
Phyrexian Driver|0.28|0.00|0.28|0.28|0.28|0.00|1
Phyrexian Etchings|0.31|0.00|0.31|0.31|0.31|0.00|1
Phyrexian Furnace|0.25|0.00|0.25|0.25|0.25|0.00|2
Phyrexian Gargantua (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Gargantua (AP)|0.27|0.00|0.27|0.27|0.27|0.00|1
Phyrexian Ghoul|0.46|0.21|0.46|0.66|0.25|-0.00|2
Phyrexian Gremlins|0.22|0.00|0.22|0.22|0.22|0.00|1
Phyrexian Grimoire|0.44|0.00|0.44|0.44|0.44|0.00|1
Phyrexian Hulk (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Hulk (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Hulk (9th)|0.50|0.00|0.50|0.50|0.50|0.17|1
Phyrexian Hulk (TE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Hydra|0.46|0.29|0.47|2.25|0.01|0.01|251
Phyrexian Infiltrator|0.58|0.16|0.58|0.74|0.42|0.00|2
Phyrexian Ironfoot|1.45|0.00|1.45|1.45|1.45|0.00|1
Phyrexian Juggernaut|0.34|0.22|0.34|1.00|0.06|-0.00|15
Phyrexian Lens|0.35|0.00|0.35|0.35|0.35|0.00|1
Phyrexian Librarian|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Marauder|1.17|0.71|1.48|3.00|0.99|0.00|6
Phyrexian Monitor|0.28|0.00|0.28|0.28|0.28|0.00|1
Phyrexian Negator|2.03|1.19|2.24|4.93|0.99|0.05|14
Phyrexian Plaguelord (8th)|0.50|0.15|0.50|0.75|0.25|0.00|6
Phyrexian Plaguelord (UL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Portal|0.62|0.37|0.62|0.99|0.25|0.00|2
Phyrexian Processor|2.27|1.19|2.27|4.00|0.80|-0.10|14
Phyrexian Prowler|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Purge|0.56|0.00|0.56|0.56|0.56|0.00|1
Phyrexian Rager (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Rager (AP)|0.26|0.01|0.26|0.27|0.25|0.00|2
Phyrexian Rager (MBS)|0.83|2.70|2.28|8.80|0.01|0.06|12
Phyrexian Reaper|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Rebirth|0.68|0.43|0.72|2.52|0.01|-0.01|289
Phyrexian Reclamation|0.62|0.29|0.62|1.00|0.25|-0.00|4
Phyrexian Revoker|2.72|1.13|2.83|7.50|0.01|-0.04|440
Phyrexian Scuta|1.14|0.51|1.14|2.12|0.33|0.00|7
Phyrexian Slayer|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Snowcrusher|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Soulgorger|0.88|0.16|0.88|1.00|0.65|-0.00|3
Phyrexian Splicer|0.41|0.17|0.41|0.70|0.27|-0.00|5
Phyrexian Totem|0.38|0.17|0.38|0.66|0.25|0.00|4
Phyrexian Tower|2.66|6.69|4.69|26.01|0.50|0.03|23
Phyrexian Tribute|0.56|0.00|0.56|0.56|0.56|0.02|1
Phyrexian Tyranny|0.33|0.00|0.33|0.33|0.33|0.00|1
Phyrexian Vatmother|0.90|0.46|0.93|2.25|0.14|-0.01|298
Phyrexian Vault (10th)|0.50|0.00|0.50|0.50|0.50|0.12|1
Phyrexian Vault (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Vault (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Phyrexian Walker|0.60|0.28|0.60|1.06|0.01|-0.00|22
Phyrexian War Beast (AL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Phytohydra|1.01|0.31|1.01|1.70|0.50|0.04|8
Pianna, Nomad Captain|0.68|0.32|0.68|1.00|0.35|-0.00|2
Pierce Strider|0.20|0.12|0.20|0.47|0.02|-0.00|9
Piety|0.25|0.00|0.25|0.25|0.25|0.00|1
Piety (AN)|0.99|0.00|0.99|0.99|0.99|0.00|2
Piety Charm|0.28|0.00|0.28|0.28|0.28|0.00|1
Pikemen (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pikemen (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pikemen (DK)|0.27|0.00|0.27|0.27|0.27|0.00|1
Pilgrim of Justice|0.28|0.00|0.28|0.28|0.28|0.00|1
Pilgrim of Virtue|0.28|0.00|0.28|0.28|0.28|0.00|1
Pilgrim's Eye|0.25|0.00|0.25|0.25|0.25|0.00|4
Pili-Pala|0.25|0.00|0.25|0.25|0.25|0.00|1
Pillage (6th)|0.97|0.03|0.97|1.00|0.93|-0.00|2
Pillage (7th)|0.42|1.20|0.87|4.00|0.25|-0.01|8
Pillage (AL)|0.56|0.73|0.81|2.60|0.25|-0.00|8
Pillaging Horde|2.90|0.00|2.90|2.90|2.90|0.00|1
Pillar Tombs of Aku|0.58|0.00|0.58|0.58|0.58|0.00|1
Pillar of the Paruns|2.86|1.26|2.67|4.45|0.25|-0.07|14
Pillarfield Ox|0.25|0.00|0.25|0.25|0.25|0.00|1
Pillory of the Sleepless|0.25|0.00|0.25|0.25|0.25|0.00|2
Pincer Spider|0.27|0.00|0.27|0.27|0.27|0.00|1
Pincher Beetles (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pincher Beetles (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pine Barrens|0.50|0.00|0.50|0.50|0.50|0.00|1
Pinecrest Ridge|0.66|0.00|0.66|0.66|0.66|0.41|1
Pinpoint Avalanche|0.28|0.00|0.28|0.28|0.28|0.00|1
Pious Kitsune|0.14|0.10|0.14|0.25|0.04|0.00|2
Pious Warrior|0.28|0.00|0.28|0.28|0.28|0.00|1
Piper's Melody|0.25|0.00|0.25|0.25|0.25|0.00|1
Piracy|4.54|2.49|6.21|9.72|3.24|0.00|6
Piracy (P2)|7.99|0.00|7.99|7.99|7.99|0.00|1
Piracy Charm|0.25|0.00|0.25|0.25|0.25|0.00|2
Piranha Marsh|0.25|0.00|0.25|0.25|0.25|0.00|1
Pirate Ship (4th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Pirate Ship (5th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Pirate Ship (A)|9.88|0.00|9.88|9.88|9.88|0.00|1
Pirate Ship (B)|7.23|2.69|7.69|12.50|4.25|0.00|5
Pirate Ship (RV)|0.32|0.12|0.32|0.44|0.20|0.00|2
Pirate Ship (TSB)|0.06|0.00|0.06|0.06|0.06|0.00|1
Pirate Ship (U)|0.95|0.00|0.95|0.95|0.95|0.00|1
Piston Sledge|0.33|0.21|0.33|1.00|0.04|0.01|17
Pistus Strike|0.21|0.16|0.21|0.50|0.01|-0.01|8
Pit Imp|0.28|0.00|0.28|0.28|0.28|0.00|1
Pit Keeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Pit Raptor|0.27|0.00|0.27|0.27|0.27|0.00|1
Pit Scorpion (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pit Scorpion (5th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Pit Scorpion (LE)|0.94|0.00|0.94|0.94|0.94|0.00|1
Pit Spawn|0.90|0.14|0.90|1.00|0.70|0.00|3
Pit Trap (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pit Trap (IA)|0.35|0.00|0.35|0.35|0.35|0.00|1
Pit Trap (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pitchstone Wall|0.32|0.00|0.32|0.32|0.32|0.00|1
Pitfall Trap|0.25|0.00|0.25|0.26|0.25|0.00|3
Pithing Needle (10th)|1.62|0.78|1.88|2.92|0.99|-0.00|5
Pithing Needle (M10)|2.08|1.00|2.06|4.99|0.26|-0.01|72
Pithing Needle (SOK)|0.99|0.00|0.99|0.99|0.99|0.00|2
Pixie Queen|2.51|0.75|2.51|3.26|1.75|-2.61|2
Plagiarize (10th)|0.36|0.00|0.36|0.36|0.36|0.05|1
Plagiarize (9th)|0.58|0.00|0.58|0.58|0.58|0.00|1
Plagiarize (TOR)|0.25|0.01|0.25|0.26|0.25|0.00|2
Plague Beetle (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Plague Beetle (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plague Beetle (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plague Beetle (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plague Beetle (UL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plague Boiler|0.44|0.02|0.44|0.47|0.42|0.00|2
Plague Dogs|0.25|0.00|0.25|0.25|0.25|0.00|1
Plague Fiend|0.29|0.00|0.29|0.29|0.29|0.00|1
Plague Myr|0.38|0.26|0.38|1.38|0.06|0.02|43
Plague Rats (4th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Plague Rats (5th)|1.50|0.00|1.50|1.50|1.50|0.00|1
Plague Rats (A)|0.01|0.00|0.01|0.01|0.01|0.00|1
Plague Rats (B)|0.75|0.26|0.75|1.00|0.49|-0.00|2
Plague Rats (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Plague Rats (U)|0.29|0.00|0.29|0.29|0.29|0.00|1
Plague Sliver|0.51|0.23|0.51|1.00|0.25|-0.05|6
Plague Spitter|1.23|0.00|1.23|1.23|1.23|0.42|1
Plague Spores|0.25|0.00|0.25|0.25|0.25|0.00|1
Plague Stinger|0.30|0.38|0.42|1.60|0.25|-0.00|11
Plague Wind (10th)|1.13|0.14|1.13|1.25|0.85|0.00|7
Plague Wind (8th)|1.14|0.15|1.14|1.29|1.00|0.00|2
Plague Wind (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Plague Wind (PR)|1.41|0.26|1.41|1.69|1.06|0.09|3
Plague Witch|0.28|0.00|0.28|0.28|0.28|0.00|1
Plague of Vermin|0.43|0.24|0.43|0.77|0.25|-0.00|3
Plaguebearer|1.07|0.00|1.07|1.07|1.07|0.00|1
Plagued Rusalka|0.25|0.00|0.25|0.25|0.25|0.00|1
Plaguemaw Beast|0.31|0.26|0.31|0.99|0.03|-0.00|10
Plains (10th)|0.46|0.31|0.46|1.00|0.25|0.00|4
Plains (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plains (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plains (6th)|0.29|0.00|0.29|0.29|0.29|0.00|1
Plains (7th)|0.64|0.36|0.64|1.00|0.28|0.00|4
Plains (8th)|0.28|0.00|0.28|0.28|0.28|0.00|4
Plains (9th)|0.38|0.33|0.38|1.00|0.02|-0.00|5
Plains (A)|0.54|0.00|0.54|0.54|0.54|0.00|1
Plains (ALA)|0.25|0.00|0.25|0.25|0.25|0.00|4
Plains (B)|0.95|0.73|1.36|2.56|0.69|0.00|4
Plains (BK)|0.02|0.00|0.02|0.02|0.02|0.00|2
Plains (CHK)|0.25|0.00|0.25|0.25|0.25|0.00|4
Plains (IA)|0.41|0.00|0.41|0.41|0.41|0.00|1
Plains (IN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plains (LRW)|0.25|0.00|0.25|0.25|0.25|0.00|1
Plains (M10)|2.25|0.00|2.25|2.25|2.25|0.00|1
Plains (M11)|0.25|0.00|0.25|0.25|0.25|0.00|4
Plains (MBS)|0.25|0.00|0.25|0.25|0.25|0.00|2
Plains (MED)|1.00|0.00|1.00|1.00|1.00|0.62|2
Plains (MI)|0.45|0.00|0.45|0.45|0.45|0.00|1
Plains (MM)|0.34|0.00|0.34|0.34|0.34|0.00|1
Plains (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Plains (OD)|0.32|0.10|0.32|0.61|0.25|-0.00|12
Plains (ONS)|0.29|0.00|0.29|0.29|0.29|0.00|1
Plains (P2)|0.25|0.00|0.25|0.25|0.25|0.00|2
Plains (P3)|0.27|0.00|0.27|0.27|0.27|0.00|1
Plains (PT)|0.41|0.12|0.41|0.53|0.29|-0.00|2
Plains (ROE)|0.15|0.05|0.15|0.20|0.10|-0.05|2
Plains (RV)|0.39|0.00|0.39|0.39|0.39|0.00|1
Plains (SHM)|0.25|0.00|0.25|0.25|0.25|0.00|4
Plains (SOM)|0.25|0.00|0.25|0.25|0.25|0.00|2
Plains (ST1)|0.76|0.34|0.76|1.00|0.28|0.00|3
Plains (TE)|0.34|0.00|0.34|0.34|0.34|0.00|1
Plains (TSP)|0.25|0.00|0.25|0.25|0.25|0.00|4
Plains (U)|0.38|0.00|0.38|0.38|0.38|0.00|1
Plains (UG)|1.71|0.48|1.71|2.50|0.99|0.00|10
Plains (UNH)|1.79|0.49|1.68|2.25|0.25|-0.00|14
Plains (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Plains (ZEN)|0.50|0.30|0.50|0.99|0.25|-0.00|4
Planar Birth|1.00|0.00|1.00|1.00|0.99|-0.00|3
Planar Cleansing|0.57|0.30|0.57|1.12|0.25|-0.01|33
Planar Collapse|0.63|0.26|0.63|1.06|0.25|-0.00|6
Planar Despair|0.06|0.00|0.06|0.06|0.06|0.00|1
Planar Gate|3.26|1.58|3.27|5.50|1.04|0.00|4
Planar Guide|0.25|0.01|0.25|0.26|0.25|0.00|2
Planar Overlay|0.49|0.00|0.49|0.49|0.49|0.00|1
Planar Portal (8th)|2.05|0.56|1.83|2.25|0.49|0.01|7
Planar Portal (IN)|1.40|0.62|1.40|2.14|0.50|-0.00|7
Planar Void|1.06|1.89|1.64|7.50|0.38|-0.03|11
Planeswalker's Favor|1.14|0.65|1.14|1.79|0.49|0.00|2
Planeswalker's Fury|1.00|0.00|1.00|1.00|1.00|0.00|1
Planeswalker's Mirth|0.38|0.12|0.38|0.50|0.25|-0.00|2
Planeswalker's Mischief|0.49|0.00|0.49|0.49|0.49|0.00|1
Planeswalker's Scorn|0.49|0.00|0.49|0.49|0.49|0.00|1
Plant Elemental|1.98|0.00|1.98|1.98|1.98|0.00|1
Plasma Elemental|0.25|0.00|0.25|0.25|0.25|0.00|1
Plateau (A)|251.45|33.55|251.45|285.00|217.89|-0.00|2
Plateau (B)|308.00|43.00|308.00|351.00|265.00|0.00|2
Plateau (RV)|30.89|6.63|31.33|49.95|14.64|-0.00|116
Plateau (U)|41.11|5.03|41.50|50.00|35.00|-0.00|7
Plated Geopede|0.28|0.12|0.28|0.45|0.05|0.00|7
Plated Pegasus|0.25|0.00|0.25|0.25|0.25|0.00|1
Plated Rootwalla|0.28|0.00|0.28|0.28|0.28|0.00|1
Plated Seastrider|0.25|0.00|0.25|0.25|0.25|0.00|1
Plated Slagwurm|0.40|0.22|0.40|0.65|0.11|0.00|3
Plated Sliver|0.56|0.31|0.56|0.88|0.25|0.00|2
Plated Spider|0.27|0.00|0.27|0.27|0.27|0.00|1
Plated Wurm|0.46|0.00|0.46|0.46|0.46|0.00|1
Platinum Angel (10th)|2.09|0.57|2.09|2.89|1.25|-0.00|6
Platinum Angel (M10)|1.77|0.64|1.96|3.43|0.99|-0.03|31
Platinum Angel (M11)|1.88|0.96|2.03|5.50|0.25|-0.07|110
Platinum Angel (MRD)|1.86|1.20|2.15|4.46|0.52|-0.00|9
Platinum Emperion|1.29|0.57|1.44|3.56|0.45|0.00|208
Plaxcaster Frogling|0.25|0.00|0.25|0.25|0.25|0.00|1
Plaxmanta|0.77|0.00|0.77|0.77|0.77|0.00|1
Pledge of Loyalty|0.25|0.00|0.25|0.25|0.25|0.00|1
Plover Knights|0.25|0.00|0.25|0.25|0.25|0.00|1
Plow Through Reito|0.25|0.00|0.25|0.25|0.25|0.00|1
Plow Under (8th)|1.38|0.64|1.15|1.92|0.01|0.04|6
Plow Under (UD)|0.71|0.35|0.71|1.12|0.31|0.00|4
Plumes of Peace|0.25|0.00|0.25|0.25|0.25|0.00|1
