Card|Price|StdDev|Average|High|Low|Change|Raw N
Leonin Scimitar (10th)|0.30|0.05|0.30|0.36|0.25|-0.00|3
Leonin Scimitar (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|2
Leonin Shikari|1.67|0.52|1.88|2.93|1.39|-0.00|12
Leonin Skyhunter (9th)|0.50|0.35|0.50|1.00|0.25|0.00|3
Leonin Skyhunter (MBS)|0.30|0.21|0.30|0.75|0.03|-0.05|8
Leonin Skyhunter (MRD)|0.39|0.22|0.39|0.88|0.25|-0.00|11
Leonin Squire|0.25|0.00|0.25|0.25|0.25|0.00|2
Leonin Sun Standard|0.53|0.30|0.53|1.00|0.25|0.00|9
Leshrac's Rite (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Leshrac's Rite (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Leshrac's Rite (7th)|0.62|0.38|0.62|1.00|0.25|0.00|2
Leshrac's Rite (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Leshrac's Sigil|2.00|0.00|2.00|2.00|2.00|0.00|1
Lesser Gargadon (8th)|0.29|0.04|0.29|0.33|0.25|0.00|2
Lesser Gargadon (PR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lesser Werewolf|0.85|0.00|0.85|0.85|0.85|0.00|1
Lethal Vapors|0.59|0.44|0.59|1.22|0.25|0.00|3
Lethargy Trap|0.25|0.00|0.25|0.25|0.25|0.00|1
Letter Bomb|1.07|0.00|1.07|1.07|1.07|0.00|1
Leveler|0.37|0.11|0.37|0.50|0.25|-0.00|5
Leviathan|0.84|0.51|0.84|1.60|0.27|-0.00|4
Leviathan (4th)|0.43|0.05|0.43|0.48|0.38|0.03|2
Leviathan (5th)|0.84|0.35|0.84|1.19|0.48|-0.00|2
Leviathan (DK)|0.88|0.84|1.46|2.64|0.75|-0.00|3
Levitation (7th)|0.31|0.05|0.31|0.36|0.25|-0.00|2
Levitation (9th)|0.68|0.32|0.68|1.00|0.36|0.00|2
Levitation (M10)|0.25|0.01|0.25|0.27|0.25|0.00|4
Levitation (UL)|0.28|0.03|0.28|0.31|0.25|0.00|2
Lexivore|1.19|0.00|1.19|1.19|1.19|0.00|1
Ley Druid (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ley Druid (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ley Druid (9th)|3.36|1.53|2.32|3.89|0.25|-0.00|3
Ley Druid (A)|4.25|0.50|4.25|4.75|3.75|0.00|2
Ley Druid (B)|2.91|0.30|2.91|3.21|2.50|-0.00|3
Ley Druid (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Ley Druid (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Ley Line|0.25|0.00|0.25|0.25|0.25|0.00|1
Leyline of Anticipation|0.71|0.60|0.81|3.00|0.10|0.00|82
Leyline of Lifeforce|0.91|0.18|0.91|1.04|0.45|-0.00|8
Leyline of Lightning|0.53|0.68|0.88|1.95|0.25|-0.00|4
Leyline of Punishment|0.62|0.40|0.66|1.88|0.14|0.00|66
Leyline of Sanctity|2.73|3.35|3.06|4.91|0.56|0.03|97
Leyline of Singularity|0.80|0.20|0.80|1.00|0.47|0.05|6
Leyline of Vitality|0.65|0.60|0.81|2.50|0.14|-0.02|37
Leyline of the Meek|0.85|0.22|0.85|1.06|0.48|-0.00|5
Leyline of the Void (GPT)|1.99|3.20|3.43|9.93|0.56|-0.17|11
Leyline of the Void (M11)|0.76|0.48|0.83|2.12|0.14|-0.01|67
Lhurgoyf (5th)|1.92|0.68|1.92|2.89|1.43|0.00|3
Lhurgoyf (8th)|1.40|0.06|1.40|1.45|1.32|0.00|3
Lhurgoyf (IA)|1.66|0.31|1.66|2.09|1.43|-0.00|3
Liability|0.47|0.11|0.47|0.58|0.36|0.00|2
Liar's Pendulum|0.30|0.03|0.30|0.33|0.25|-0.00|3
Liberate|0.25|0.00|0.25|0.25|0.25|0.00|1
Liberated Dwarf|0.28|0.00|0.28|0.28|0.28|0.00|1
Library of Alexandria|161.60|36.78|165.96|257.03|103.83|-0.88|23
Library of Lat-Nam (6th)|0.74|0.26|0.74|1.00|0.48|0.00|2
Library of Lat-Nam (AL)|0.40|0.14|0.40|0.54|0.25|-0.00|2
Library of Leng (4th)|0.55|0.32|0.55|1.00|0.28|-0.00|3
Library of Leng (5th)|1.01|2.02|1.74|6.87|0.53|-0.00|8
Library of Leng (A)|9.58|0.00|9.58|9.58|9.58|0.00|1
Library of Leng (B)|2.96|1.94|3.96|6.95|2.21|0.00|4
Library of Leng (RV)|0.49|0.52|0.68|2.00|0.28|-0.03|8
Library of Leng (U)|2.22|0.00|2.22|2.22|2.22|0.00|1
Lich|15.80|10.07|16.11|36.39|0.25|0.53|13
Lich (A)|42.00|0.00|42.00|42.00|42.00|-13.49|1
Lich (B)|40.35|13.34|40.35|53.69|27.01|0.00|2
Lich Lord of Unx|0.78|0.39|0.78|1.75|0.25|0.02|21
Lich's Mirror|1.59|4.28|2.62|20.00|0.35|-0.04|18
Lich's Tomb|0.55|0.32|0.55|0.99|0.25|0.00|3
Lichenthrope|0.37|0.12|0.37|0.49|0.25|0.00|2
Liege of the Axe|0.25|0.00|0.25|0.25|0.25|0.00|1
Liege of the Hollows|1.19|0.46|1.19|1.70|0.38|0.00|5
Liege of the Pit|0.51|0.26|0.51|1.00|0.25|-0.00|5
Liege of the Tangle|0.85|0.55|0.98|2.99|0.25|-0.01|169
Lieutenant Kirtar|1.00|0.43|1.00|1.64|0.42|-0.00|4
Life Burst|0.30|0.08|0.30|0.41|0.25|0.00|3
Life Chisel|1.34|1.41|1.86|4.44|0.60|-0.00|6
Life Matrix|3.49|0.58|3.49|3.91|2.68|0.00|3
Life and Limb|0.65|1.36|1.32|4.00|0.25|0.00|10
Life from the Loam|4.53|1.57|4.27|7.50|0.99|0.06|25
Life/Death|0.35|0.10|0.35|0.51|0.25|-0.00|5
Lifeblood|2.97|0.83|2.97|3.80|2.14|-0.78|2
Lifeforce|0.33|0.10|0.33|0.48|0.25|0.00|3
Lifeforce (4th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Lifeforce (A)|4.51|0.19|4.51|4.75|4.29|0.00|3
Lifeforce (B)|1.69|0.24|1.69|1.93|1.46|0.00|2
Lifeforce (RV)|0.28|0.02|0.28|0.30|0.25|-0.00|2
Lifeforce (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Lifegift|1.10|0.57|1.10|1.93|0.25|-0.00|8
Lifelace (4th)|0.28|0.03|0.28|0.31|0.25|0.00|2
Lifelace (A)|33.58|0.01|33.58|33.58|33.58|0.00|1
Lifelace (B)|7.45|2.41|7.45|10.19|4.85|-0.00|4
Lifelace (RV)|0.38|0.14|0.38|0.58|0.25|0.00|3
Lifelace (U)|3.24|1.01|3.24|4.25|2.22|-0.00|2
Lifeline|3.12|1.75|3.21|5.93|0.99|0.00|15
Lifelink|0.74|0.86|1.00|2.80|0.25|0.00|8
Lifesmith|0.31|0.08|0.31|0.48|0.25|-0.00|7
Lifespark Spellbomb|0.25|0.00|0.25|0.25|0.25|0.00|1
Lifespinner|0.29|0.01|0.29|0.30|0.27|-0.00|2
Lifetap (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lifetap (5th)|2.17|1.85|2.17|4.02|0.32|0.00|2
Lifetap (A)|4.78|0.00|4.78|4.78|4.78|0.00|1
Lifetap (B)|1.67|0.60|1.67|2.50|0.99|-0.00|4
Lifetap (RV)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lifetap (U)|0.81|0.54|0.81|1.35|0.27|0.00|2
Lifted by Clouds|0.25|0.00|0.25|0.25|0.25|0.00|1
Light from Within|1.59|0.91|1.88|3.93|0.99|0.00|16
Light of Day (6th)|1.04|0.47|1.04|1.45|0.20|-0.00|5
Light of Day (TE)|0.32|0.05|0.32|0.38|0.25|-0.00|5
Light of Sanction|0.50|0.31|0.50|0.99|0.25|0.00|6
Lightbringer|0.28|0.00|0.28|0.28|0.28|0.00|1
Lighthouse Chronologist|3.76|1.26|3.58|6.75|0.35|-0.03|79
Lightkeeper of Emeria|0.33|0.45|0.49|1.72|0.25|0.00|9
Lightmine Field|0.48|0.24|0.48|1.00|0.25|-0.02|15
Lightning Angel (AP)|1.03|0.61|1.03|1.93|0.25|0.00|8
Lightning Angel (TSB)|0.97|0.26|0.97|1.43|0.49|0.00|8
Lightning Axe|0.35|0.18|0.35|0.66|0.25|0.00|4
Lightning Blast (6th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Lightning Blast (7th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Lightning Blast (8th)|0.29|0.05|0.29|0.38|0.25|0.00|4
Lightning Blast (TE)|0.26|0.02|0.26|0.28|0.25|0.00|2
Lightning Blow|1.00|0.00|1.00|1.00|1.00|0.00|1
Lightning Bolt (4th)|0.81|0.79|1.05|2.73|0.25|0.01|14
Lightning Bolt (A)|17.75|4.03|14.91|18.00|9.22|5.43|3
Lightning Bolt (B)|15.51|5.90|16.81|30.00|8.00|-3.10|17
Lightning Bolt (LTD)|0.49|0.00|0.49|0.49|0.49|0.00|1
Lightning Bolt (M10)|0.63|0.35|0.63|1.45|0.18|-0.01|26
Lightning Bolt (M11)|0.83|3.06|1.49|7.52|0.07|-0.03|82
Lightning Bolt (MED)|0.81|0.00|0.81|0.81|0.81|0.00|1
Lightning Bolt (RV)|0.92|1.35|1.13|6.95|0.25|-0.00|28
Lightning Bolt (U)|1.75|1.22|2.16|5.02|0.99|-0.03|8
Lightning Cloud|0.57|0.17|0.57|0.74|0.40|0.00|2
Lightning Coils|0.57|0.34|0.57|1.00|0.08|0.07|8
Lightning Crafter|1.16|0.24|1.16|1.45|0.75|-0.00|7
Lightning Dart|0.25|0.00|0.25|0.25|0.25|0.00|1
Lightning Dragon (PRE)|10.74|0.00|10.74|10.74|10.74|0.00|1
Lightning Dragon (UZ)|3.25|1.93|3.30|8.00|1.14|0.11|11
Lightning Elemental (10th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Lightning Elemental (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lightning Elemental (8th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Lightning Elemental (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lightning Elemental (M10)|0.26|0.02|0.26|0.28|0.25|0.00|6
Lightning Elemental (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lightning Greaves|3.83|1.11|3.84|6.36|1.00|-0.01|66
Lightning Helix|1.74|0.73|1.82|3.99|0.31|-0.01|29
Lightning Hounds|0.28|0.00|0.28|0.28|0.28|0.00|1
Lightning Reaver|0.61|0.33|0.61|1.31|0.25|0.00|18
Lightning Reflexes|0.28|0.00|0.28|0.28|0.28|0.00|1
Lightning Rift (ONS)|0.51|0.25|0.51|1.00|0.25|0.00|6
Lightning Serpent|1.39|0.43|1.39|2.04|0.82|0.02|9
Lightning Storm|0.25|0.00|0.25|0.25|0.25|0.00|3
Lightning Surge|0.66|0.35|0.66|1.07|0.12|0.00|4
Lightning Talons|0.25|0.00|0.25|0.25|0.25|0.00|1
Lightwielder Paladin|0.44|0.32|0.44|1.19|0.01|0.00|13
Lignify|0.25|0.00|0.25|0.25|0.25|0.00|1
Liliana Vess (LRW)|3.78|0.95|3.88|5.31|1.99|-0.00|26
Liliana Vess (M10)|4.23|1.09|4.33|7.99|1.54|0.01|40
Liliana Vess (M11)|4.32|3.53|4.88|17.80|0.20|0.03|174
Liliana's Caress|0.53|0.31|0.53|1.36|0.12|-0.02|39
Liliana's Specter|0.78|0.49|0.78|1.60|0.25|0.02|16
Lilting Refrain|0.43|0.19|0.43|0.69|0.25|0.00|3
Lim-Dul the Necromancer|0.73|0.42|0.84|1.99|0.50|-0.02|11
Lim-Dul's Cohort|0.28|0.00|0.28|0.28|0.28|0.00|1
Lim-Dul's Hex|0.49|0.21|0.49|0.70|0.27|-0.00|2
Lim-Dul's High Guard|0.63|0.36|0.63|0.99|0.28|0.00|4
Lim-Dul's Paladin|0.49|0.00|0.49|0.49|0.49|0.00|1
Lim-Dul's Vault (AL)|2.82|2.43|3.06|5.50|0.01|-0.00|44
Lim-Dul's Vault (MED)|1.77|0.00|1.77|1.77|1.77|0.00|1
Limestone Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Limited Resources|1.09|0.44|1.09|1.70|0.50|0.00|11
Lin Sivvi, Defiant Hero|2.15|0.73|1.92|2.89|0.77|0.00|6
Linessa, Zephyr Mage|0.50|0.31|0.50|0.88|0.01|0.01|6
Lingering Death|0.28|0.00|0.28|0.28|0.28|0.00|1
Lingering Mirage|0.32|0.00|0.32|0.32|0.32|0.00|1
Lingering Tormentor|0.28|0.02|0.28|0.30|0.25|-0.00|2
Linvala, Keeper of Silence|6.21|1.86|6.03|10.51|1.25|-0.05|92
Lion's Eye Diamond|29.08|5.20|30.00|47.05|19.50|0.02|80
Lionheart Maverick|0.25|0.00|0.25|0.25|0.25|0.00|2
Liquid Fire|0.25|0.00|0.25|0.25|0.25|0.00|1
Liquify|0.46|0.00|0.46|0.46|0.46|0.00|1
Liquimetal Coating|0.31|0.14|0.31|0.75|0.14|0.00|18
Lithatog|0.25|0.00|0.25|0.25|0.25|0.00|1
Lithophage|0.45|0.09|0.45|0.54|0.36|0.00|2
Little Girl|1.00|0.00|1.00|1.00|1.00|0.00|1
Liu Bei, Lord of Shu|7.10|3.74|9.74|15.02|6.85|0.00|3
Livewire Lash|0.48|0.38|0.52|2.00|0.25|0.01|155
Living Airship|0.28|0.00|0.28|0.28|0.28|0.00|1
Living Armor (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Living Armor (DK)|0.43|0.00|0.43|0.43|0.43|0.00|1
Living Artifact (4th)|0.44|0.04|0.44|0.48|0.41|0.00|2
Living Artifact (5th)|0.63|0.84|1.10|2.50|0.41|0.00|4
Living Artifact (A)|13.12|8.36|13.12|21.49|4.76|0.01|2
Living Artifact (B)|11.59|3.75|9.46|13.98|5.04|0.00|5
Living Artifact (RV)|0.51|0.03|0.51|0.54|0.48|0.00|2
Living Artifact (U)|2.37|1.04|2.37|4.25|1.06|0.00|5
Living Death (DCI)|3.52|0.00|3.52|3.52|3.52|1.35|1
Living Death (TE)|3.88|1.94|4.11|8.00|0.92|-0.10|33
Living Destiny|0.25|0.00|0.25|0.25|0.25|0.00|3
Living End|0.80|0.86|1.21|2.45|0.26|-0.00|8
Living Hive|0.76|0.34|0.76|1.49|0.42|-0.06|7
Living Inferno|0.33|0.06|0.33|0.40|0.25|-0.00|3
Living Lands (4th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Living Lands (5th)|0.41|0.07|0.41|0.48|0.35|0.00|2
Living Lands (6th)|1.12|0.61|1.12|1.99|0.48|-0.00|5
Living Lands (A)|26.87|11.58|18.68|26.87|2.30|0.00|3
Living Lands (B)|3.53|5.05|6.89|13.62|1.46|-0.00|3
Living Lands (RV)|0.44|0.10|0.44|0.54|0.31|0.00|3
Living Lands (U)|2.04|0.94|2.69|4.00|1.85|-0.00|3
Living Plane|8.17|3.44|8.61|15.95|3.88|0.00|8
Living Terrain (8th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Living Terrain (PR)|0.51|0.00|0.51|0.51|0.51|0.00|1
Living Tsunami|0.25|0.00|0.25|0.25|0.25|0.00|3
Living Wall (A)|2.73|3.37|4.60|10.19|1.20|0.00|4
Living Wall (B)|1.99|0.78|1.99|2.76|1.21|-0.00|2
Living Wall (RV)|0.37|0.16|0.37|0.62|0.20|-0.00|5
Living Wall (U)|2.22|0.00|2.22|2.22|2.22|0.00|1
Living Wish|3.73|1.55|3.69|6.93|0.99|-0.00|27
Livonya Silone|5.55|2.60|5.55|8.15|2.95|0.18|2
Lizard Warrior|0.36|0.00|0.36|0.36|0.36|0.00|1
Llanowar Augur|0.39|0.19|0.39|0.66|0.25|0.00|3
Llanowar Behemoth (8th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Llanowar Behemoth (9th)|0.25|0.00|0.25|0.25|0.25|0.00|3
Llanowar Behemoth (WL)|0.27|0.00|0.27|0.27|0.27|0.00|1
Llanowar Cavalry|0.28|0.00|0.28|0.28|0.28|0.00|1
Llanowar Dead|0.44|0.14|0.44|0.60|0.25|0.00|7
Llanowar Druid|0.35|0.06|0.35|0.41|0.27|-0.00|3
Llanowar Elite|0.26|0.02|0.26|0.28|0.25|0.00|2
Llanowar Elves (10th)|0.50|0.11|0.50|0.68|0.40|-0.00|4
Llanowar Elves (4th)|0.41|0.21|0.41|0.79|0.25|0.00|5
Llanowar Elves (5th)|0.46|0.17|0.46|0.66|0.25|0.00|3
Llanowar Elves (6th)|0.35|0.10|0.35|0.48|0.25|0.00|3
Llanowar Elves (7th)|0.47|0.15|0.47|0.66|0.25|-0.00|4
Llanowar Elves (9th)|0.67|0.45|0.67|1.62|0.25|-0.00|8
Llanowar Elves (A)|3.20|6.41|5.70|20.71|0.03|-0.63|7
Llanowar Elves (B)|6.40|3.20|7.33|12.98|2.83|0.00|9
Llanowar Elves (DCI)|0.40|0.00|0.40|0.40|0.40|0.00|1
Llanowar Elves (M10)|0.46|0.23|0.46|1.00|0.25|-0.00|8
Llanowar Elves (M11)|0.42|2.16|0.97|7.73|0.06|0.01|31
Llanowar Elves (RV)|0.33|0.21|0.33|0.66|0.06|0.00|7
Llanowar Elves (U)|0.91|0.00|0.91|0.91|0.91|0.00|1
Llanowar Empath|0.25|0.00|0.25|0.25|0.25|0.00|1
Llanowar Knight|0.26|0.02|0.26|0.28|0.25|0.00|2
Llanowar Mentor|0.38|0.20|0.38|0.77|0.25|0.00|5
Llanowar Reborn|0.39|0.30|0.39|1.00|0.01|0.00|6
Llanowar Sentinel (10th)|0.28|0.04|0.28|0.33|0.25|-0.00|3
Llanowar Sentinel (WL)|0.31|0.00|0.31|0.31|0.31|0.00|1
Llanowar Vanguard|0.28|0.00|0.28|0.28|0.28|0.00|1
Llanowar Wastes (10th)|1.47|0.72|1.57|2.93|0.38|-0.00|18
Llanowar Wastes (9th)|2.70|0.89|2.21|2.93|0.75|0.00|4
Llanowar Wastes (AP)|1.91|0.91|2.04|3.45|0.25|0.00|11
Llawan, Cephalid Empress|5.40|1.96|5.33|8.93|2.26|-0.04|18
Loafing Giant|0.37|0.12|0.37|0.49|0.25|0.00|2
Loam Dweller|0.25|0.00|0.25|0.25|0.25|0.00|1
Loam Lion|0.45|0.29|0.45|1.00|0.19|-0.01|16
Loamdragger Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Loaming Shaman|0.75|0.26|0.75|1.17|0.38|0.00|9
Lobotomy (IN)|0.57|0.27|0.57|1.14|0.25|-0.00|7
Lobotomy (TE)|0.55|1.92|1.33|6.00|0.35|0.00|7
Loch Korrigan|0.25|0.00|0.25|0.25|0.25|0.00|1
Locket of Yesterdays|0.35|0.18|0.35|0.66|0.25|0.00|4
Lockjaw Snapper|0.25|0.00|0.25|0.25|0.25|0.00|1
Locust Miser|0.32|0.08|0.32|0.40|0.25|-0.11|2
Locust Swarm|0.26|0.01|0.26|0.27|0.25|0.00|2
Lodestone Bauble|1.49|0.39|1.49|2.09|0.99|0.00|4
Lodestone Golem|1.46|0.75|1.59|3.40|0.21|-0.04|53
Lodestone Myr|0.84|0.24|0.84|1.11|0.25|-0.00|13
Logic Knot|0.25|0.00|0.25|0.25|0.25|0.00|2
Lone Missionary|0.26|0.02|0.26|0.30|0.25|-0.00|7
Lone Wolf (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lone Wolf (8th)|0.38|1.68|1.57|3.95|0.32|0.00|3
Lone Wolf (P3)|5.56|0.00|5.56|5.56|5.56|0.00|1
Lone Wolf (ST1)|1.00|0.00|1.00|1.00|1.00|0.00|1
Lone Wolf (UL)|1.00|0.00|1.00|1.00|1.00|0.38|1
Lonely Sandbar|0.27|0.04|0.27|0.34|0.25|0.00|4
Long-Forgotten Gohei|0.61|0.25|0.61|1.00|0.24|0.00|9
Long-Term Plans|0.53|0.15|0.53|0.66|0.25|-0.00|5
Longbow Archer (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Longbow Archer (7th)|0.81|0.40|0.81|1.50|0.25|-0.00|6
Longbow Archer (VI)|0.73|0.27|0.73|1.03|0.30|-0.05|6
Longhorn Firebeast|0.27|0.00|0.27|0.27|0.27|0.00|1
Looming Hoverguard|0.16|0.09|0.16|0.25|0.06|-0.00|2
Looming Shade (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Looming Shade (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Looming Shade (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Looming Shade (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Looming Shade (M10)|0.25|0.00|0.25|0.25|0.25|0.00|3
Looming Shade (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Loose Lips|0.28|0.00|0.28|0.28|0.28|0.00|1
Looter il-Kor|0.25|0.00|0.25|0.25|0.25|0.00|3
Lord Magnus|1.05|0.20|1.05|1.25|0.85|0.00|2
Lord of Atlantis (4th)|2.16|1.46|2.64|5.00|0.62|0.24|14
Lord of Atlantis (5th)|3.90|1.69|4.00|6.65|1.75|0.00|6
Lord of Atlantis (6th)|4.93|0.00|4.93|4.93|4.92|-0.00|2
Lord of Atlantis (7th)|4.33|1.65|4.27|6.37|1.99|-0.00|5
Lord of Atlantis (A)|43.00|0.00|43.00|43.00|43.00|0.00|1
Lord of Atlantis (B)|38.47|2.45|39.98|43.00|37.00|0.00|3
Lord of Atlantis (DCI)|0.99|0.00|0.99|0.99|0.99|-1.41|1
Lord of Atlantis (RV)|4.66|1.41|4.38|6.00|0.99|0.00|13
Lord of Atlantis (TSB)|3.75|1.85|3.77|7.29|0.26|-0.03|49
Lord of Atlantis (U)|5.25|3.66|5.52|11.54|0.58|-2.00|6
Lord of Extinction|2.29|1.37|2.52|6.97|0.58|-0.03|31
Lord of Shatterskull Pass|0.67|0.36|0.67|1.50|0.10|-0.03|21
Lord of Tresserhorn (AL)|1.08|1.14|1.43|4.99|0.64|0.01|11
Lord of Tresserhorn (MED)|0.18|0.00|0.18|0.18|0.18|0.00|1
Lord of the Pit (10th)|0.85|1.21|1.12|5.15|0.25|-0.06|16
Lord of the Pit (4th)|1.73|0.49|1.73|2.50|1.00|-0.00|6
Lord of the Pit (5th)|1.59|0.52|1.59|2.01|0.73|-0.00|6
Lord of the Pit (A)|47.47|12.48|47.47|59.95|35.00|0.00|2
Lord of the Pit (B)|44.33|5.84|40.25|45.44|32.10|0.00|3
Lord of the Pit (RV)|1.14|0.70|1.30|2.89|0.38|-0.00|11
Lord of the Pit (U)|8.27|3.47|8.60|14.51|4.00|0.25|6
Lord of the Undead (10th)|4.27|1.42|4.31|6.93|1.99|0.02|23
Lord of the Undead (8th)|3.49|0.95|3.77|4.93|2.29|-1.12|6
Lord of the Undead (9th)|4.16|1.30|3.70|4.93|0.99|-0.01|7
Lord of the Undead (PS)|4.28|1.62|3.85|6.03|0.99|-0.00|11
Lore Broker|0.43|0.17|0.43|0.66|0.25|-0.00|4
Lorescale Coatl|0.51|0.57|0.73|1.93|0.20|0.00|13
Lorthos, the Tidemaker|0.67|0.43|0.69|1.95|0.03|-0.01|53
Lose Hope|0.25|0.00|0.25|0.25|0.25|0.00|2
Lost Auramancers|0.35|0.18|0.35|0.66|0.25|0.00|4
Lost Hours|0.25|0.00|0.25|0.25|0.25|0.00|1
Lost Order of Jarkeld|0.53|0.05|0.53|0.58|0.48|0.00|2
Lost Soul (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lost Soul (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lost Soul (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lost Soul (LE)|0.94|0.00|0.94|0.94|0.94|0.00|1
Lost in Thought|0.28|0.00|0.28|0.28|0.28|0.00|1
Lotus Bloom|3.35|1.85|3.74|6.00|1.29|-0.04|46
Lotus Blossom|1.82|0.88|1.83|3.99|0.49|-0.02|24
Lotus Cobra|14.00|2.40|14.01|20.00|4.15|0.09|206
Lotus Guardian|0.81|0.27|0.81|1.11|0.48|0.00|5
Lotus Petal|2.41|1.28|2.59|8.58|0.75|-0.01|104
Lotus Vale|4.81|2.10|4.87|9.99|0.99|-0.18|22
Lovisa Coldeyes|0.45|0.95|0.88|2.99|0.40|-0.01|6
Lowland Basilisk|0.28|0.00|0.28|0.28|0.28|0.00|1
Lowland Giant|0.28|0.00|0.28|0.28|0.28|0.00|1
Lowland Oaf|0.25|0.00|0.25|0.25|0.25|0.00|1
Lowland Tracker|0.28|0.00|0.28|0.28|0.28|0.00|1
Loxodon Anchorite|0.25|0.00|0.25|0.25|0.25|0.00|1
Loxodon Gatekeeper|0.67|0.24|0.67|1.00|0.35|-0.02|9
Loxodon Hierarch|1.99|0.83|1.87|2.99|0.31|-0.04|17
Loxodon Mender|0.25|0.00|0.25|0.25|0.25|0.00|1
Loxodon Mystic (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Loxodon Mystic (DST)|0.25|0.00|0.25|0.25|0.25|0.00|1
Loxodon Partisan|0.20|0.07|0.20|0.25|0.11|0.00|3
Loxodon Peacekeeper|0.31|0.18|0.31|0.50|0.01|0.00|5
Loxodon Punisher|0.40|0.10|0.40|0.47|0.25|-0.00|3
Loxodon Stalwart|0.25|0.00|0.25|0.25|0.25|0.00|1
Loxodon Warhammer (10th)|1.73|0.69|1.72|2.93|0.33|0.01|22
Loxodon Warhammer (9th)|2.24|1.08|2.24|3.36|0.49|-0.03|5
Loxodon Warhammer (MRD)|1.25|0.86|1.37|3.45|0.31|0.00|21
Loxodon Wayfarer|0.25|0.00|0.25|0.25|0.25|0.00|3
Loyal Gyrfalcon|0.25|0.00|0.25|0.25|0.25|0.00|1
Loyal Retainers|110.03|18.34|110.21|140.00|81.13|0.00|6
Loyal Sentry (10th)|0.66|0.39|0.66|1.45|0.30|-0.00|13
Loyal Sentry (ST1)|3.35|1.36|3.35|4.71|1.99|0.00|2
Lu Bu, Master-at-Arms|13.97|6.48|11.23|17.99|0.29|4.74|5
Lu Meng, Wu General|10.73|2.37|9.43|11.86|5.51|0.00|4
Lu Su, Wu Advisor|4.25|0.00|4.25|4.25|4.25|0.00|1
Lu Xun, Scholar General|12.27|2.70|10.72|12.50|6.06|-0.00|4
Lucent Liminid|0.25|0.00|0.25|0.25|0.25|0.00|1
Lull|0.26|0.02|0.26|0.28|0.25|0.00|2
Lullmage Mentor|0.53|0.31|0.53|1.01|0.08|-0.00|15
Lumbering Satyr|0.25|0.00|0.25|0.25|0.25|0.00|2
Lumengrid Augur|0.27|0.03|0.27|0.31|0.25|0.00|3
Lumengrid Drake|0.25|0.00|0.25|0.25|0.25|0.00|3
Lumengrid Gargoyle|0.25|0.02|0.25|0.30|0.24|0.00|6
Lumengrid Sentinel|0.25|0.00|0.25|0.25|0.25|0.00|1
Lumengrid Warden (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lumengrid Warden (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lumengrid Warden (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Luminarch Ascension|2.29|0.78|2.37|5.03|0.31|-0.01|87
Luminesce (10th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Luminesce (CSP)|0.25|0.00|0.25|0.25|0.25|0.00|2
Luminescent Rain|0.41|0.00|0.41|0.41|0.41|0.00|1
Luminous Angel|1.27|0.71|1.31|2.99|0.15|0.00|14
Luminous Guardian|0.25|0.00|0.25|0.25|0.25|0.00|1
Luminous Wake|0.25|0.00|0.25|0.25|0.25|0.00|3
